1: (0, 1) to (0, 3) Amount: 1
2: (0, 1) to (0, 3) Amount: 2
3: (0, 1) to (4, 1) Amount: 1
4: (0, 3) to (0, 6) Amount: 1
5: (0, 3) to (0, 6) Amount: 2
6: (0, 3) to (4, 3) Amount: 1
7: (0, 3) to (4, 3) Amount: 2
8: (0, 6) to (2, 6) Amount: 1
9: (0, 6) to (2, 6) Amount: 2
10: (2, 0) to (2, 2) Amount: 1
11: (2, 0) to (2, 2) Amount: 2
12: (2, 0) to (6, 0) Amount: 1
13: (2, 0) to (6, 0) Amount: 2
14: (2, 2) to (2, 4) Amount: 1
15: (2, 2) to (2, 4) Amount: 2
16: (2, 4) to (2, 6) Amount: 1
17: (2, 4) to (2, 6) Amount: 2
18: (2, 6) to (6, 6) Amount: 1
19: (2, 6) to (6, 6) Amount: 2
20: (4, 1) to (4, 3) Amount: 1
21: (4, 3) to (4, 5) Amount: 1
22: (4, 3) to (4, 5) Amount: 2
23: (6, 0) to (6, 6) Amount: 1
24: (6, 0) to (6, 6) Amount: 2
